X,Y,OBJECTID,COMPANY_ID,NAME,ADDRESS_1,ADDRESS_2,ADDRESS_3,ADDRESS_4,POST_CODE,SIC_CODE,DESCRIPTIO,proportionToHere
1571017.012,5179677.633,2240,206638045,Pandect Electric Solutions,,45 Fitzgerald Avenue,,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571051.042,5178640.034,2243,109297,K G Motorcycle Services,,139B Wordsworth Street,Sydenham,Christchurch,8023,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571106.933,5180841.176,2251,113063,Renny Rent A Car Christchurch Ltd,,341 Madras Street,Christchurch Central,Christchurch,8013,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571113.01,5178797.972,2252,113767,Scotts Motors Chch Ltd LMVD,,471A Moorhouse Avenue,Waltham,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571249.916,5179932.541,2261,110588,Canterbury Mazda,,239 Cashel Street,,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571445.895,5178474.118,2280,106286,Cut Price Cars,,175 Waltham Road,Sydenham,Christchurch,8023,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571447.882,5178726.016,2281,113388,Ross McGregor LMVD,,219 Waltham Road,Waltham,Christchurch,8025,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571473.856,5179138.862,2287,114376,Euro World LMVD,,458 Moorhouse Avenue,,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571473.856,5179138.862,2288,206755680,Archville Motor Ltd,,264 Antigua Street,,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571487.874,5178619.058,2290,206844315,Peter Keech Motors Ltd,,208 Waltham Road,Sydenham,Christchurch,8023,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571514.863,5178566.089,2293,108515,Hollands Motors Ltd,,2 Shakespeare Road,Waltham,Christchurch,8023,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571673.744,5179906.566,2301,206859138,Peter Midgley Motors Limited,,14 Horatio Street,,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571690.738,5179907.566,2302,104770,Cashel Car Sales,,342 Cashel Street,,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571741.722,5179870.583,2306,105576,Commodore Cars LMVD Ltd,,121 Fitzgerald Avenue,Christchurch Central,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571782.746,5178945.952,2309,106973,Falsgrave Auto Spares Ltd,,70 Falsgrave Street,Waltham,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571783.743,5178990.932,2310,105747,Corlet Motor Company,,80 Falsgrave Street,Phillipstown,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571787.71,5179636.671,2312,104753,Mark Brown Motors LMVD Ltd,,Cnr Tuam Street & Fitzgerald Avenue,Christchurch Central,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571790.728,5179274.815,2313,206731736,High Country 4WD Centre,,20 Fitzgerald Avenue,,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571791.725,5179189.852,2314,206709317,Blackwells Truck Parts,,Fitzgerald Avenue,,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571791.725,5179189.852,2315,206709318,Blackwells Truck Sales,,Racecourse Road,Sockburn,Christchurch,8042,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571802.717,5179317.806,2316,102436,Adams Bardsley Cars,,130 Ferry Road,Linwood,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571805.727,5179149.87,2317,113480,Russell Taylor Motors Ltd,,500 Moorhouse Avenue,Waltham,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571824.709,5179311.807,2321,113126,Carl Crowe Marine,,950 Ferry Road,Ferrymead,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571824.709,5179311.807,2322,206664750,Super Sport Cars LMVD,,30 Moorhouse Avenue,,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571833.713,5179150.87,2324,206795580,Freedom Auto Sales,,510 Moorhouse Avenue,Waltham,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571857.709,5179151.87,2326,206708734,Car City Christchurch,,206 Ferry Road,Linwood,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571887.558,5182728.472,2329,106097,Dave Diggs Motors Ltd,,3 Shirley Road,Mairehau,Christchurch,8013,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571906.689,5179147.871,2331,206795730,Autolink Wholesale Limited,,18 Fitzgerald Avenue,Waltham,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571942.665,5179272.825,2333,115638,Trevor Pierce Motorcycles,,160 Ferry Road,Waltham,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571966.661,5179147.871,2335,106623,Economy Cars Ltd,,538 Moorhouse Avenue,Phillipstown,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1571979.648,5179287.822,2336,206877919,Kennedy Wholesale,,169 Ferry Road,Linwood,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1572002.646,5179280.823,2337,206737157,Southern Wholesale Ltd & Four Wheel Drives,,171 Ferry Road,Linwood,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1572009.679,5178397.173,2338,109673,Lancaster Sales & Service Ltd LMVD,,331 Wilsons Road,Waltham,Christchurch,8023,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1572013.637,5179351.799,2339,206878021,Thomas Carr Company,,519 Moorhouse Avenue,Waltham,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1572032.248,5196045.391,2342,120946,Safi Motors Ltd LMVD,Bldg 69,57 Williams Street,,Kaiapoi,7630,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1572041.245,5196069.376,2344,191626184,Select Autos LMVD,,72 Williams Street,,Kaiapoi,7630,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1572043.636,5179149.88,2345,115117,The Car Bazaar Ltd LMVD,,550 Moorhouse Avenue,Phillipstown,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1572058.66,5178367.189,2348,108463,Hillview Sales Ltd,,5 Opawa Road,Waltham,Christchurch,8023,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1572067.615,5179261.837,2349,104690,Carey Motors LMVD,,185 Ferry Road,Waltham,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1572080.61,5179351.799,2350,113269,Robert Bruce Motors,,21 Lancaster Street,Waltham,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1572094.645,5178273.229,2353,104759,Christchurch Commercial 4x4's,,20 Opawa Road,Waltham,Christchurch,8023,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1572102.61,5179178.864,2355,112142,Rob Lewis Motor Company,,541 Moorhouse Avenue,Waltham,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1572119.638,5178241.235,2356,115473,David Leckie Motors,,247 Main South Road,,Christchurch,8042,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1572160.199,5196425.244,2359,120802,Kaiapoi Cycles & Mowers,,101 Williams Street,,Kaiapoi,7630,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1572173.574,5179226.854,2361,103144,Jim Rouse Motors LMVD,,211 Ferry Road,Linwood,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1572176.551,5179829.612,2362,206771203,Dirt Action Service ATV & Dirt Bike,,32 Saxon Street,Phillipstown,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1572222.175,5203669.539,2364,206776960,Easterbrook Paul Motorcyles,,121 Rangiora Woodend Road,,Rangiora,7610,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1572274.503,5180102.516,2370,206655629,Wayne Austin Motors LMVD,,75 Stanmore Road,Linwood,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1572276.507,5180090.519,2371,108988,J B Hughs Motors Ltd LMVD,,73 Stanmore Road,Linwood,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1572405.488,5179147.891,2377,109393,Parker Motors Ltd,,255 Ferry Road,Waltham,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1572463.473,5179092.912,2379,110772,Cars 2 Go,,260 Ferry Road,Linwood,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1572551.431,5179096.921,2380,106410,Doug Drake Motors LMVD,,281 Ferry Road,Waltham,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1572755.227,5182734.5,2388,90306193,KMart NZ,,New Brighton Road,Burwood,Christchurch,8061,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1572869.935,5203339.656,2395,124321,Dodd W Motors (Woodend) Ltd,,65 Main North Road,,Woodend,7610,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1572920.293,5178936.993,2400,206877824,Alpine Auto Court,,197 Ensors Road,Woolston,Christchurch,8025,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1572973.281,5178785.054,2402,103795,Blackadder Motors MVDIA (2004) Ltd,,200 Ensors Road,Waltham,Christchurch,8023,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1573019.251,5178967.987,2405,206878023,Stokes Motor Company,,21C Aldwins Road,Linwood,Christchurch,8062,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1573023.259,5178867.028,2406,104021,Brent Hodder Motors LMVD,,393 Ferry Road,Woolston,Christchurch,8023,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1573043.247,5178926.006,2407,103465,Barrie Walker Motors Ltd LMVD,,12 Aldwins Road,Linwood,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1573043.247,5178926.006,2408,206709286,First Class Cars & Commercials Ltd,,12 Aldwins Road,Linwood,Christchurch,8062,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1574263.796,5178079.388,2435,191616014,Dr Heins Classic Ltd,,103 Bamford Street,Woolston,Christchurch,8023,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1574567.722,5176923.863,2441,206665493,Trucks New Zealand Ltd,,55 Shands Road,Hornby,Christchurch,8042,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1576023.377,5242602.415,2467,123918,Arthur Burke Ltd LMVD,,7 Karaka Road,,Waikari,7420,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1576637.651,5184337.984,2476,206878764,Hopmans QEII Quality Cars Limited,,81 Rookwood Avenue,North New Brighton,Christchurch,8083,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1577803.226,5182693.669,2506,114647,Storer Motors Ltd,,123 Seaview Road,New Brighton,Christchurch,8061,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1578032.51,5222131.611,2515,118565,Arthur Burke Ltd LMVD,,Markham Street,,Amberley,7410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1578045.497,5221916.685,2519,191626277,Amberley Mobil Motors,,91 Carters Road,,Amberley,7410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1578055.508,5222132.611,2521,206882250,Pringle John Cars,,100 Carters Road,,Amberley,7410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1587501.164,5264099.909,2612,119888,Mocketts Motors 1989 Ltd,,16 Mountainview Road,,Culverden,7391,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1600940.125,5448621.91,2676,129913,Murray Thorn Suzuki,,239 High Street,,Motueka,7120,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1600942.121,5448658.902,2677,129744,The Car Company (Motueka) Ltd,,225 High Street,,Motueka,7120,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1600957.128,5449144.723,2682,206692984,Bay Cars LMVD,,85 High Street,,Motueka,7120,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1612741.924,5422049.759,2721,129380,Ashton Mechanical,,204 Ranzau Road,Hope,Nelson,7020,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1614230.48,5423045.346,2725,125510,Mainline Commercial & Industrial,,58 Gladstone Road,Richmond,Nelson,7020,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1614230.48,5423045.346,2726,206641913,Hirequip Ltd,,56A Gladstone Road,Richmond,Nelson,7020,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1614340.447,5423124.31,2727,191613663,Waimea Truck & Crane Sales,,56 Gladstone Road,Richmond,Nelson,7020,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1615095.23,5423762.06,2739,206777437,Queen Street Caravans and Motor Homes,,442 Queens Road,Stepneyville,Nelson,7010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1615232.202,5424172.916,2744,191611964,Brent Ferguson Commercials,,10 Stratford Street,Richmond,Nelson,7020,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1615553.056,5423436.136,2751,206752895,Autoworld Richmond,,203 Queen Street,Richmond,Nelson,7020,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1615742.999,5423510.111,2753,206953096,Cable Price (NZ) Ltd,,8 Kotua Place,Stoke,Nelson,7011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1615780.971,5423260.182,2754,206745206,The Car Company Ltd,,7 Salisbury Road,Richmond,Nelson,7020,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1615877.942,5423343.155,2756,206752894,Autoworld Richmond,,17 Salisbury Road,Richmond,Nelson,7020,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1617366.54,5424946.539,2762,206880830,Hino Distributors NZ Ltd,,9 Kotua Place,Stoke,Nelson,7011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1617793.411,5425288.409,2763,124613,Morley Motorcycles and Marine,,25 Elms Street,Wakatu Industrial Estate,Nelson,7011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1619516.998,5428337.319,2770,125728,Family Cars,,38A Quarantine Road,Annesbrook,Nelson,7011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1619921.886,5428903.114,2780,166606582,Thunderbike Powersports Ltd,,29 Bolt Road,Tahunanui,Nelson,7011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1620060.803,5427984.411,2786,206830565,Honda NZ Ltd National Distribution Centre,,8 Elms Street,Stoke,Nelson,7011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1620509.674,5428372.262,2797,124442,ABS Motorcycles Nelson Ltd,,234 Annesbrook Drive,Wakatu,Nelson,7011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1622358.945,5259819.73,2837,206854568,Cheviot Honda Service Centre,,17 Hall Street,,Cheviot,7310,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1622751.093,5431830.038,2847,124987,Dollar Save Auto Centre,,221 Haven Road,Stepheyville,Nelson,7010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1622825.008,5430335.522,2850,125996,Nelson Motorcycle Centre,,117 St Vincent Street,,Nelson,7010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1622952.027,5431911.011,2853,206880828,Peter Hodgkinson Autos Ltd,,175 Haven Road,Beachville,Nelson,7010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1622965.014,5431672.08,2854,206768954,Quay Cars LMVD,,183 Haven Road,Beachville,Nelson,7010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1622999.004,5431683.078,2855,111606334,Havens of Nelson,,180 Haven Road,Port Nelson,Nelson,7010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1623156.953,5431569.111,2859,125471,M S Ford (1998) Ltd LMVD,,157 Haven Road,Port Nelson,Nelson,7010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1623394.846,5430818.344,2869,206786018,Cycletreads,,16B Vanguard Street,,Nelson,7010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1623426.831,5430865.324,2871,206686059,Murray McLean Motorcycle Services,,27 Vanguard Street,,Nelson,7010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1623490.802,5430551.428,2875,124830,City Motors Nelson,,146 Rutherford Street,,Nelson,7010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1623496.805,5430725.373,2877,126606423,Bowater Group Ltd,,106 Rutherford Street,,Nelson,7010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1623509.809,5430963.294,2878,206703971,Value Vehicles,,42 Rutherford Street,,Nelson,7010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1623543.79,5430636.401,2886,206642061,Nelson Bays Holden,,2 Selwyn Place,,Nelson,7010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1623589.802,5431307.174,2890,124940,Filco Farm & Sport,,141 Quarantine Road,Annesbrook,Nelson,7011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1623607.786,5431129.23,2891,124688,Bowater Toyota LMVD,,14 Halifax Street,,Nelson,7010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1623641.776,5431167.223,2892,125988,Paul Brownie Motors Ltd LMVD,,19 Halifax Street,,Nelson,7010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1624007.644,5430800.327,2916,206641910,Dave Hector Accounting Group Ltd,,106 Collingwood Street,,Nelson,7010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1624018.652,5431079.231,2917,124955,Dayman Motors Ltd,,54 Collingwood Street,,Nelson,7010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1624047.636,5430853.307,2920,124861,Collingwood Car Court,,97 Collingwood Street,,Nelson,7010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1624058.636,5431095.227,2922,126468,Sun City Motors Ltd,,49 Collingwood Street,,Nelson,7010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1624058.644,5431114.223,2923,206852482,The Car Company Ltd,,47 Collingwood Street,,Nelson,7010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1624058.661,5431647.045,2925,206880829,Nelson Suzuki,,Cnr Collingwood & Halifax Streets,,Nelson,7010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1624556.446,5430300.459,2955,102709,Ambience Autos,,528 Moorhouse Avenue,Waltham,Christchurch,8011,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1623769.05,6114678.806,2958,206663516,Pacific Motor Group,,207 Commerce Street,,Kaitaia,410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1624660.451,5431286.139,2961,125966,A R Page Ltd,,140 Milton Street,,Nelson,7010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1623908.586,6114460.31,2965,69116,Wagener Cars,,148 Commerce Street,,Kaitaia,410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1623961.582,6114451.462,2967,68747,Archibald Motors Kaitaia,,143 Commerce Street,,Kaitaia,410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1624001.088,6114620.488,2968,68916,Kaitaia Motorcycles Ltd,,33 Matthews Avenue,,Kaitaia,410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1624172.709,6114364.1,2972,68883,Jim Crene Motors Ltd,,13 Melba Street,,Kaitaia,410,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1655472.367,5310892.474,3024,121021,Kaikoura Motorcycle & Mower Services Ltd,,77 Beach Road,,Kaikoura,7300,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1655902.495,5306467.905,3033,121030,BP Kaikoura,,84 Beach Road,,Kaikoura,7300,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1656065.276,5305470.218,3052,121274,West End Motors Kaikoura (1980) Ltd,,48 West End,,Kaikoura,7300,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1672676.827,6081513.217,3119,68666,Ross Family Traders,,116 Broadway,,Kaikohe,405,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1672780.609,6081578.453,3120,68465,Allen Motors Northland,,94 Broadway,,Kaikohe,405,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1672887.524,6081594.73,3125,68595,Kaikohe Tyres & Exhausts,,53 Broadway,,Kaikohe,405,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1678529.694,5404125.287,3164,127336,Hirequip Ltd,,5 Boyce Street,,Blenheim,7204,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1678355.121,6022269.046,3174,67534,Dargaville Motors Ford,,54 Normanby Street,,Dargaville,310,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1678592.255,6022581.472,3179,67444,AG-Tech Industries,,120 Jervois Street,,Dargaville,310,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1679568.431,5403980.227,3194,127453,McKendry Motors Ltd,,81 High Street,Blenheim Central,Blenheim,7201,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1679749.419,5404318.128,3204,127989,The Motor Centre,,81 Nelson Street,Springlands,Blenheim,7201,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1679827.326,5403546.305,3205,127583,Gary Cockram Blenheim Ltd,,51 Main Street,,Blenheim,7201,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1679830.426,5404581.054,3206,206882383,MS Ford Marlborough,,7 Nelson Street,,Blenheim,7201,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1679990.371,5404417.078,3217,127610,Mike McConnell Motors Ltd LMVD,,2 Nelson Street,Mayfield,Blenheim,7201,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1680142.276,5403810.211,3225,191611422,Phil Brown Motors,,9 Main Street,Blenheim Central,Blenheim,7201,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1680154.364,5404775.975,3226,127286,Griffiths Auto Court,,52A Grove Road,,Blenheim,7201,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1680160.244,5403493.286,3227,127126,Collett Commercials,,21 Redwood Street,Blenheim Central,Blenheim,7201,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1680182.376,5404897.94,3229,206765639,P & B Grinter Ltd,,66 Grove Road,,Blenheim,7201,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1680263.251,5403818.19,3236,127038,Blenheim Toyota LMVD,,21 Main Street,,Blenheim,7201,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1680263.234,5403695.225,3237,127466,Autocare (2002) Ltd,,5 Freswick Street,Blenheim Central,Blenheim,7201,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1680263.234,5403695.225,3238,206861011,Motocare Yamaha,,5 Freswick Street,Blenheim Central,Blenheim,7201,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1680263.251,5403818.19,3239,127495,Marlborough Automotive Ltd,,21 Main Street,,Blenheim,7201,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1680379.22,5403825.178,3241,127402,Kirin Motor Company LMVD,,31 Main Street,Blenheim Central,Blenheim,7201,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1680481.197,5403829.167,3246,127468,Mainline Motor Court LMVD,,41 Main Street,,Blenheim,7201,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1680520.191,5403833.166,3248,127175,DeLuxe Group Ltd,,45 Main Street,,Blenheim,7201,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1680521.189,5403793.175,3249,191611423,Richard Bateman Motors Ltd,,50 Main Street,Blenheim Central,Blenheim,7201,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1680883.429,5407276.316,3259,126930,Auto Action LMVD,,85 Vickerman Street,Grovetown,Blenheim,7202,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1684440.068,5401850.24,3300,191611414,Marlborough Truck Parts Ltd,,21 Vernon Street,,Riverlands,7201,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1686208.521,6101095.451,3331,69341,Allen Motors Northland,,1 Hobson Avenue,,Kerikeri,230,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1686524.04,6101608.086,3342,71532,Spencer Car Rentals,,116A Kerikeri Road,,Kerikeri,230,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1689522.534,5674779.696,3362,206848125,Russell Motor Group,,136 South Road,Spotswood,New Plymouth,4310,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
